earth_date_time,max_ground_temp,min_ground_temp,max_air_temp,min_air_temp,mean_pressure,sunrise,sunset,uv_radiation,weather
"Earth, 2022-01-26 UTC",-3,-71,10,-84,707,5:25,17:20,moderate,Sunny
"Earth, 2022-01-25 UTC",-3,-72,10,-87,707,5:25,17:20,moderate,Sunny
"Earth, 2022-01-24 UTC",-4,-70,8,-81,708,5:25,17:21,moderate,Sunny
"Earth, 2022-01-23 UTC",-6,-70,9,-91,707,5:26,17:21,moderate,Sunny
"Earth, 2022-01-22 UTC",-7,-71,8,-92,708,5:26,17:21,moderate,Sunny
"Earth, 2022-01-21 UTC",-8,-71,8,-80,707,5:26,17:21,moderate,Sunny
"Earth, 2022-01-20 UTC",-4,-72,5,-84,706,5:26,17:21,moderate,Sunny
"Earth, 2022-01-19 UTC",-6,-70,5,-73,705,5:26,17:21,moderate,Sunny
"Earth, 2022-01-18 UTC",-6,-71,3,-89,707,5:27,17:21,moderate,Sunny
"Earth, 2022-01-17 UTC",-9,-71,5,-80,708,5:27,17:21,moderate,Sunny
"Earth, 2022-01-16 UTC",-6,-71,5,-88,706,5:27,17:21,moderate,Sunny
"Earth, 2022-01-15 UTC",-7,-71,4,-88,706,5:27,17:21,moderate,Sunny
"Earth, 2022-01-14 UTC",-6,-69,3,-86,706,5:27,17:21,moderate,Sunny
"Earth, 2022-01-13 UTC",-5,-70,2,-85,706,5:28,17:21,moderate,Sunny
"Earth, 2022-01-11 UTC",-14,-69,0,-77,705,5:28,17:21,moderate,Sunny
"Earth, 2022-01-10 UTC",-16,-70,0,-82,706,5:28,17:22,moderate,Sunny
"Earth, 2022-01-09 UTC",-16,-71,-1,-78,703,5:29,17:22,moderate,Sunny
"Earth, 2022-01-08 UTC",-20,-72,-7,-84,703,5:29,17:22,low,Sunny
"Earth, 2022-01-07 UTC",-12,-72,-3,-79,702,5:29,17:22,moderate,Sunny
"Earth, 2022-01-06 UTC",-12,-72,-1,-77,703,5:29,17:22,moderate,Sunny
"Earth, 2022-01-05 UTC",-7,-72,3,-82,705,5:29,17:22,moderate,Sunny
"Earth, 2022-01-04 UTC",-12,-72,3,-86,706,5:30,17:22,moderate,Sunny
"Earth, 2022-01-03 UTC",-6,-73,7,-84,703,5:30,17:22,moderate,Sunny
"Earth, 2021-12-20 UTC",-6,-73,7,-80,703,5:33,17:23,moderate,Sunny
"Earth, 2021-12-19 UTC",-5,-73,3,-78,705,5:33,17:23,moderate,Sunny
"Earth, 2021-12-18 UTC",-15,-74,1,-80,707,5:33,17:24,moderate,Sunny
"Earth, 2021-12-17 UTC",-13,-76,5,-87,708,5:34,17:24,high,Sunny
"Earth, 2021-12-16 UTC",-15,-76,7,-84,707,5:34,17:24,high,Sunny
"Earth, 2021-12-15 UTC",-7,-75,6,-81,708,5:34,17:24,high,Sunny
"Earth, 2021-12-14 UTC",-11,-70,10,-85,708,5:34,17:24,high,Sunny
"Earth, 2021-12-13 UTC",-20,-98,10,-87,709,5:34,17:24,high,Sunny
"Earth, 2021-12-12 UTC",-21,-73,7,-80,711,5:35,17:24,high,Sunny
"Earth, 2021-12-11 UTC",-23,-74,6,-85,713,5:35,17:24,high,Sunny
"Earth, 2021-12-10 UTC",-12,-76,8,-84,713,5:35,17:24,moderate,Sunny
"Earth, 2021-12-09 UTC",-7,-77,7,-84,713,5:35,17:24,moderate,Sunny
"Earth, 2021-12-08 UTC",-3,-75,7,-79,713,5:36,17:25,moderate,Sunny
